episode,ep_rew,ep_len
1498,-13.0,13
1499,-26.0,26
1500,-35.0,35
1501,-26.0,26
1502,-48.0,48
1503,-13.0,13
1504,-15.0,15
1505,-50.0,50
1506,-14.0,14
1507,-50.0,50
1508,-26.0,26
1509,-47.0,47
1510,-9.0,9
1511,-18.0,18
1512,-13.0,13
1513,-29.0,29
1514,-23.0,23
1515,-14.0,14
1516,-50.0,50
1517,-23.0,23
1518,-20.0,20
1519,-50.0,50
1520,-18.0,18
1521,-43.0,43
1522,-42.0,42
1523,-21.0,21
1524,-20.0,20
1525,-35.0,35
1526,-13.0,13
1527,-30.0,30
1528,-50.0,50
1529,-27.0,27
1530,-13.0,13
1531,-50.0,50
1532,-11.0,11
1533,-17.0,17
1534,-10.0,10
1535,-13.0,13
1536,-22.0,22
1537,-25.0,25
1538,-31.0,31
1539,-16.0,16
1540,-50.0,50
1541,-19.0,19
1542,-50.0,50
1543,-19.0,19
1544,-30.0,30
1545,-27.0,27
1546,-50.0,50
1547,-50.0,50
1548,-13.0,13
1549,-50.0,50
1550,-50.0,50
1551,-17.0,17
1552,-50.0,50
1553,-25.0,25
1554,-50.0,50
1555,-50.0,50
1556,-30.0,30
1557,-48.0,48
1558,-50.0,50
1559,-50.0,50
1560,-50.0,50
1561,-50.0,50
1562,-33.0,33
1563,-50.0,50
1564,-14.0,14
1565,-50.0,50
1566,-50.0,50
1567,-19.0,19
1568,-16.0,16
1569,-50.0,50
1570,-50.0,50
1571,-29.0,29
1572,-11.0,11
1573,-18.0,18
1574,-50.0,50
1575,-21.0,21
1576,-45.0,45
1577,-49.0,49
1578,-30.0,30
1579,-50.0,50
1580,-23.0,23
1581,-28.0,28
1582,-45.0,45
1583,-24.0,24
1584,-15.0,15
1585,-40.0,40
1586,-50.0,50
1587,-27.0,27
1588,-10.0,10
1589,-50.0,50
1590,-25.0,25
1591,-15.0,15
1592,-10.0,10
1593,-35.0,35
1594,-50.0,50
1595,-42.0,42
1596,-35.0,35
1597,-32.0,32
1598,-18.0,18
1599,-42.0,42
1600,-20.0,20
1601,-45.0,45
1602,-26.0,26
1603,-50.0,50
1604,-15.0,15
1605,-19.0,19
1606,-45.0,45
1607,-19.0,19
1608,-50.0,50
1609,-13.0,13
1610,-17.0,17
1611,-24.0,24
1612,-25.0,25
1613,-48.0,48
1614,-36.0,36
1615,-50.0,50
1616,-15.0,15
1617,-10.0,10
1618,-23.0,23
1619,-46.0,46
1620,-45.0,45
1621,-16.0,16
1622,-34.0,34
1623,-37.0,37
1624,-50.0,50
1625,-37.0,37
1626,-24.0,24
1627,-20.0,20
1628,-50.0,50
1629,-22.0,22
1630,-36.0,36
1631,-20.0,20
1632,-19.0,19
1633,-50.0,50
1634,-33.0,33
1635,-34.0,34
1636,-12.0,12
1637,-37.0,37
1638,-29.0,29
1639,-20.0,20
1640,-19.0,19
1641,-45.0,45
1642,-20.0,20
1643,-40.0,40
1644,-11.0,11
1645,-25.0,25
1646,-16.0,16
1647,-50.0,50
1648,-15.0,15
1649,-27.0,27
1650,-18.0,18
1651,-25.0,25
1652,-15.0,15
1653,-16.0,16
1654,-14.0,14
1655,-33.0,33
1656,-9.0,9
1657,-50.0,50
1658,-36.0,36
1659,-27.0,27
1660,-47.0,47
1661,-30.0,30
1662,-40.0,40
1663,-50.0,50
1664,-50.0,50
1665,-50.0,50
1666,-50.0,50
1667,-19.0,19
1668,-34.0,34
1669,-43.0,43
1670,-23.0,23
1671,-19.0,19
1672,-38.0,38
1673,-29.0,29
1674,-30.0,30
1675,-24.0,24
1676,-50.0,50
1677,-28.0,28
1678,-35.0,35
1679,-50.0,50
1680,-49.0,49
1681,-14.0,14
1682,-43.0,43
1683,-26.0,26
1684,-33.0,33
1685,-21.0,21
1686,-24.0,24
1687,-14.0,14
1688,-21.0,21
1689,-27.0,27
1690,-22.0,22
1691,-36.0,36
1692,-18.0,18
1693,-22.0,22
1694,-17.0,17
1695,-37.0,37
1696,-42.0,42
1697,-45.0,45
1698,-31.0,31
1699,-27.0,27
1700,-34.0,34
1701,-19.0,19
1702,-23.0,23
1703,-47.0,47
1704,-36.0,36
1705,-50.0,50
1706,-50.0,50
1707,-14.0,14
1708,-41.0,41
1709,-50.0,50
1710,-50.0,50
1711,-50.0,50
1712,-50.0,50
1713,-29.0,29
1714,-28.0,28
1715,-32.0,32
1716,-20.0,20
1717,-18.0,18
1718,-37.0,37
1719,-24.0,24
1720,-50.0,50
1721,-24.0,24
1722,-50.0,50
1723,-48.0,48
1724,-8.0,8
1725,-24.0,24
1726,-21.0,21
1727,-30.0,30
1728,-31.0,31
1729,-9.0,9
1730,-50.0,50
1731,-14.0,14
1732,-18.0,18
1733,-11.0,11
1734,-16.0,16
1735,-39.0,39
1736,-48.0,48
1737,-16.0,16
1738,-50.0,50
1739,-50.0,50
1740,-46.0,46
1741,-50.0,50
1742,-14.0,14
1743,-28.0,28
1744,-30.0,30
1745,-22.0,22
1746,-18.0,18
1747,-18.0,18
1748,-18.0,18
1749,-24.0,24
1750,-24.0,24
1751,-19.0,19
1752,-22.0,22
1753,-16.0,16
1754,-14.0,14
1755,-16.0,16
1756,-25.0,25
1757,-26.0,26
1758,-9.0,9
1759,-50.0,50
1760,-22.0,22
1761,-50.0,50
1762,-20.0,20
1763,-25.0,25
1764,-50.0,50
1765,-24.0,24
1766,-21.0,21
1767,-50.0,50
1768,-20.0,20
1769,-50.0,50
1770,-30.0,30
1771,-20.0,20
1772,-19.0,19
1773,-17.0,17
1774,-50.0,50
1775,-12.0,12
1776,-23.0,23
1777,-21.0,21
1778,-13.0,13
1779,-19.0,19
1780,-44.0,44
1781,-37.0,37
1782,-18.0,18
1783,-19.0,19
1784,-18.0,18
1785,-40.0,40
1786,-50.0,50
1787,-44.0,44
1788,-15.0,15
1789,-18.0,18
1790,-14.0,14
1791,-42.0,42
1792,-36.0,36
1793,-50.0,50
1794,-25.0,25
1795,-18.0,18
1796,-32.0,32
1797,-29.0,29
1798,-21.0,21
1799,-25.0,25
1800,-50.0,50
1801,-25.0,25
1802,-31.0,31
1803,-50.0,50
1804,-40.0,40
1805,-50.0,50
1806,-32.0,32
1807,-16.0,16
1808,-40.0,40
1809,-17.0,17
1810,-13.0,13
1811,-28.0,28
1812,-12.0,12
1813,-29.0,29
1814,-16.0,16
1815,-29.0,29
1816,-17.0,17
1817,-22.0,22
1818,-21.0,21
1819,-19.0,19
1820,-10.0,10
1821,-41.0,41
1822,-22.0,22
1823,-43.0,43
1824,-50.0,50
1825,-43.0,43
1826,-34.0,34
1827,-50.0,50
1828,-19.0,19
1829,-10.0,10
1830,-24.0,24
1831,-25.0,25
1832,-36.0,36
1833,-12.0,12
1834,-17.0,17
1835,-29.0,29
1836,-20.0,20
1837,-8.0,8
1838,-10.0,10
1839,-16.0,16
1840,-18.0,18
1841,-19.0,19
1842,-14.0,14
1843,-28.0,28
1844,-17.0,17
1845,-15.0,15
1846,-28.0,28
1847,-29.0,29
1848,-39.0,39
1849,-11.0,11
1850,-14.0,14
1851,-27.0,27
1852,-26.0,26
1853,-50.0,50
1854,-17.0,17
1855,-8.0,8
1856,-19.0,19
1857,-18.0,18
1858,-26.0,26
1859,-18.0,18
1860,-10.0,10
1861,-14.0,14
1862,-16.0,16
1863,-36.0,36
1864,-13.0,13
1865,-21.0,21
1866,-24.0,24
1867,-15.0,15
1868,-29.0,29
1869,-14.0,14
1870,-17.0,17
1871,-50.0,50
1872,-32.0,32
1873,-25.0,25
1874,-28.0,28
1875,-21.0,21
1876,-27.0,27
1877,-40.0,40
1878,-38.0,38
1879,-32.0,32
1880,-39.0,39
1881,-10.0,10
1882,-20.0,20
1883,-13.0,13
1884,-12.0,12
1885,-35.0,35
1886,-32.0,32
1887,-31.0,31
1888,-19.0,19
1889,-32.0,32
1890,-23.0,23
1891,-16.0,16
1892,-50.0,50
1893,-34.0,34
1894,-39.0,39
1895,-15.0,15
1896,-26.0,26
1897,-12.0,12
1898,-22.0,22
1899,-12.0,12
1900,-12.0,12
1901,-28.0,28
1902,-14.0,14
1903,-18.0,18
1904,-9.0,9
1905,-23.0,23
1906,-12.0,12
1907,-44.0,44
1908,-20.0,20
1909,-23.0,23
1910,-22.0,22
1911,-29.0,29
1912,-35.0,35
1913,-38.0,38
1914,-26.0,26
1915,-21.0,21
1916,-14.0,14
1917,-10.0,10
1918,-32.0,32
1919,-31.0,31
1920,-26.0,26
1921,-17.0,17
1922,-21.0,21
1923,-17.0,17
1924,-37.0,37
1925,-10.0,10
1926,-10.0,10
1927,-19.0,19
1928,-16.0,16
1929,-20.0,20
1930,-32.0,32
1931,-24.0,24
1932,-22.0,22
1933,-32.0,32
1934,-13.0,13
1935,-19.0,19
1936,-25.0,25
1937,-50.0,50
1938,-22.0,22
1939,-35.0,35
1940,-11.0,11
1941,-26.0,26
1942,-50.0,50
1943,-9.0,9
1944,-50.0,50
1945,-18.0,18
1946,-10.0,10
1947,-18.0,18
1948,-12.0,12
1949,-15.0,15
1950,-37.0,37
1951,-28.0,28
1952,-28.0,28
1953,-42.0,42
1954,-9.0,9
1955,-36.0,36
1956,-19.0,19
1957,-24.0,24
1958,-23.0,23
1959,-23.0,23
1960,-19.0,19
1961,-18.0,18
1962,-20.0,20
1963,-12.0,12
1964,-11.0,11
1965,-14.0,14
1966,-16.0,16
1967,-13.0,13
1968,-21.0,21
1969,-50.0,50
1970,-16.0,16
1971,-34.0,34
1972,-26.0,26
1973,-12.0,12
1974,-22.0,22
1975,-24.0,24
1976,-25.0,25
1977,-12.0,12
1978,-35.0,35
1979,-19.0,19
1980,-19.0,19
1981,-9.0,9
1982,-41.0,41
1983,-19.0,19
1984,-30.0,30
1985,-25.0,25
1986,-23.0,23
1987,-50.0,50
1988,-44.0,44
1989,-33.0,33
1990,-14.0,14
1991,-50.0,50
1992,-43.0,43
1993,-18.0,18
1994,-24.0,24
1995,-21.0,21
1996,-50.0,50
1997,-23.0,23
1998,-19.0,19
1999,-18.0,18
2000,-28.0,28
2001,-17.0,17
2002,-14.0,14
2003,-11.0,11
2004,-11.0,11
2005,-9.0,9
2006,-12.0,12
2007,-27.0,27
2008,-11.0,11
2009,-12.0,12
2010,-19.0,19
2011,-24.0,24
2012,-23.0,23
2013,-23.0,23
2014,-16.0,16
2015,-13.0,13
2016,-18.0,18
2017,-44.0,44
2018,-12.0,12
2019,-12.0,12
2020,-19.0,19
2021,-50.0,50
2022,-41.0,41
2023,-10.0,10
2024,-17.0,17
2025,-47.0,47
2026,-12.0,12
2027,-28.0,28
2028,-50.0,50
2029,-9.0,9
2030,-32.0,32
2031,-44.0,44
2032,-10.0,10
2033,-18.0,18
2034,-15.0,15
2035,-16.0,16
2036,-13.0,13
2037,-12.0,12
2038,-17.0,17
2039,-8.0,8
2040,-20.0,20
2041,-21.0,21
2042,-31.0,31
2043,-24.0,24
2044,-19.0,19
2045,-27.0,27
2046,-10.0,10
2047,-50.0,50
2048,-36.0,36
2049,-15.0,15
2050,-14.0,14
2051,-14.0,14
2052,-14.0,14
2053,-25.0,25
2054,-23.0,23
2055,-8.0,8
2056,-17.0,17
2057,-13.0,13
2058,-43.0,43
2059,-19.0,19
2060,-20.0,20
2061,-21.0,21
2062,-31.0,31
2063,-32.0,32
2064,-24.0,24
2065,-27.0,27
2066,-24.0,24
2067,-12.0,12
2068,-10.0,10
2069,-19.0,19
2070,-24.0,24
2071,-17.0,17
2072,-12.0,12
2073,-13.0,13
2074,-19.0,19
2075,-22.0,22
2076,-42.0,42
2077,-33.0,33
2078,-24.0,24
2079,-14.0,14
2080,-13.0,13
2081,-23.0,23
2082,-23.0,23
2083,-50.0,50
2084,-46.0,46
2085,-22.0,22
2086,-33.0,33
2087,-15.0,15
2088,-50.0,50
2089,-38.0,38
2090,-20.0,20
2091,-22.0,22
2092,-35.0,35
2093,-21.0,21
2094,-31.0,31
2095,-16.0,16
2096,-47.0,47
2097,-22.0,22
2098,-31.0,31
2099,-26.0,26
2100,-26.0,26
2101,-15.0,15
2102,-27.0,27
2103,-23.0,23
2104,-15.0,15
2105,-26.0,26
2106,-23.0,23
2107,-39.0,39
2108,-13.0,13
2109,-15.0,15
2110,-11.0,11
2111,-50.0,50
2112,-20.0,20
2113,-45.0,45
2114,-36.0,36
2115,-21.0,21
2116,-33.0,33
2117,-50.0,50
2118,-26.0,26
2119,-30.0,30
2120,-17.0,17
2121,-40.0,40
2122,-11.0,11
2123,-19.0,19
2124,-50.0,50
2125,-8.0,8
2126,-34.0,34
2127,-32.0,32
2128,-28.0,28
2129,-41.0,41
2130,-18.0,18
2131,-45.0,45
2132,-10.0,10
2133,-41.0,41
2134,-29.0,29
2135,-50.0,50
2136,-31.0,31
2137,-24.0,24
2138,-12.0,12
2139,-15.0,15
2140,-21.0,21
2141,-47.0,47
2142,-29.0,29
2143,-14.0,14
2144,-39.0,39
2145,-49.0,49
2146,-25.0,25
2147,-19.0,19
2148,-36.0,36
2149,-29.0,29
2150,-29.0,29
2151,-18.0,18
2152,-37.0,37
2153,-15.0,15
2154,-50.0,50
2155,-37.0,37
2156,-12.0,12
2157,-28.0,28
2158,-15.0,15
2159,-12.0,12
2160,-37.0,37
2161,-31.0,31
2162,-36.0,36
2163,-24.0,24
2164,-22.0,22
2165,-26.0,26
2166,-28.0,28
2167,-18.0,18
2168,-10.0,10
2169,-13.0,13
2170,-23.0,23
2171,-22.0,22
2172,-13.0,13
2173,-23.0,23
2174,-10.0,10
2175,-9.0,9
2176,-25.0,25
2177,-32.0,32
2178,-13.0,13
2179,-12.0,12
2180,-13.0,13
2181,-27.0,27
2182,-29.0,29
2183,-21.0,21
2184,-22.0,22
2185,-24.0,24
2186,-24.0,24
2187,-26.0,26
2188,-16.0,16
2189,-17.0,17
2190,-35.0,35
2191,-18.0,18
2192,-32.0,32
2193,-41.0,41
2194,-11.0,11
2195,-16.0,16
2196,-8.0,8
2197,-8.0,8
2198,-40.0,40
2199,-17.0,17
2200,-27.0,27
2201,-19.0,19
2202,-17.0,17
2203,-22.0,22
2204,-22.0,22
2205,-11.0,11
2206,-26.0,26
2207,-11.0,11
2208,-37.0,37
2209,-16.0,16
2210,-13.0,13
2211,-16.0,16
2212,-17.0,17
2213,-29.0,29
2214,-17.0,17
2215,-26.0,26
2216,-11.0,11
2217,-22.0,22
2218,-12.0,12
2219,-24.0,24
2220,-26.0,26
2221,-23.0,23
2222,-8.0,8
2223,-21.0,21
2224,-11.0,11
2225,-12.0,12
2226,-8.0,8
2227,-18.0,18
2228,-24.0,24
2229,-20.0,20
2230,-50.0,50
2231,-23.0,23
2232,-11.0,11
2233,-8.0,8
2234,-16.0,16
2235,-11.0,11
2236,-22.0,22
2237,-15.0,15
2238,-29.0,29
2239,-13.0,13
2240,-15.0,15
2241,-8.0,8
2242,-19.0,19
2243,-15.0,15
2244,-30.0,30
2245,-8.0,8
2246,-22.0,22
2247,-27.0,27
2248,-8.0,8
2249,-43.0,43
2250,-23.0,23
2251,-23.0,23
2252,-15.0,15
2253,-12.0,12
2254,-30.0,30
2255,-12.0,12
2256,-14.0,14
2257,-36.0,36
2258,-17.0,17
2259,-33.0,33
2260,-19.0,19
2261,-29.0,29
2262,-12.0,12
2263,-13.0,13
2264,-45.0,45
2265,-38.0,38
2266,-30.0,30
2267,-11.0,11
2268,-15.0,15
2269,-16.0,16
2270,-11.0,11
2271,-21.0,21
2272,-29.0,29
2273,-22.0,22
2274,-23.0,23
2275,-17.0,17
2276,-13.0,13
2277,-12.0,12
2278,-17.0,17
2279,-8.0,8
2280,-14.0,14
2281,-24.0,24
2282,-20.0,20
2283,-15.0,15
2284,-10.0,10
2285,-20.0,20
2286,-29.0,29
2287,-14.0,14
2288,-16.0,16
2289,-11.0,11
2290,-28.0,28
2291,-20.0,20
2292,-22.0,22
2293,-18.0,18
2294,-13.0,13
2295,-15.0,15
2296,-19.0,19
2297,-23.0,23
2298,-19.0,19
2299,-11.0,11
2300,-14.0,14
2301,-13.0,13
2302,-19.0,19
2303,-11.0,11
2304,-17.0,17
2305,-18.0,18
2306,-27.0,27
2307,-27.0,27
2308,-18.0,18
2309,-8.0,8
2310,-14.0,14
2311,-22.0,22
2312,-11.0,11
2313,-12.0,12
2314,-18.0,18
2315,-14.0,14
2316,-21.0,21
2317,-11.0,11
2318,-9.0,9
2319,-19.0,19
2320,-12.0,12
2321,-19.0,19
2322,-12.0,12
2323,-16.0,16
2324,-10.0,10
2325,-35.0,35
2326,-33.0,33
2327,-31.0,31
2328,-25.0,25
2329,-35.0,35
2330,-23.0,23
2331,-12.0,12
2332,-18.0,18
2333,-15.0,15
2334,-9.0,9
2335,-10.0,10
2336,-14.0,14
2337,-9.0,9
2338,-24.0,24
2339,-20.0,20
2340,-22.0,22
2341,-12.0,12
2342,-14.0,14
2343,-25.0,25
2344,-21.0,21
2345,-10.0,10
2346,-22.0,22
2347,-15.0,15
2348,-10.0,10
2349,-21.0,21
2350,-18.0,18
2351,-16.0,16
2352,-14.0,14
2353,-40.0,40
2354,-20.0,20
2355,-32.0,32
2356,-19.0,19
2357,-19.0,19
2358,-18.0,18
2359,-22.0,22
2360,-10.0,10
2361,-10.0,10
2362,-16.0,16
2363,-14.0,14
2364,-16.0,16
2365,-25.0,25
2366,-12.0,12
2367,-20.0,20
2368,-8.0,8
2369,-15.0,15
2370,-10.0,10
2371,-8.0,8
2372,-10.0,10
2373,-27.0,27
2374,-16.0,16
2375,-50.0,50
2376,-20.0,20
2377,-14.0,14
2378,-10.0,10
2379,-25.0,25
2380,-9.0,9
2381,-15.0,15
2382,-15.0,15
2383,-8.0,8
2384,-10.0,10
2385,-25.0,25
2386,-20.0,20
2387,-13.0,13
2388,-22.0,22
2389,-17.0,17
2390,-18.0,18
2391,-33.0,33
2392,-14.0,14
2393,-23.0,23
2394,-10.0,10
2395,-12.0,12
2396,-16.0,16
2397,-17.0,17
2398,-34.0,34
2399,-34.0,34
2400,-24.0,24
2401,-22.0,22
2402,-26.0,26
2403,-17.0,17
2404,-15.0,15
2405,-18.0,18
2406,-28.0,28
2407,-15.0,15
2408,-18.0,18
2409,-13.0,13
2410,-50.0,50
2411,-22.0,22
2412,-14.0,14
2413,-8.0,8
2414,-29.0,29
2415,-15.0,15
2416,-34.0,34
2417,-10.0,10
2418,-20.0,20
2419,-27.0,27
2420,-11.0,11
2421,-14.0,14
2422,-12.0,12
2423,-28.0,28
2424,-11.0,11
2425,-18.0,18
2426,-8.0,8
2427,-21.0,21
2428,-18.0,18
2429,-28.0,28
2430,-31.0,31
2431,-26.0,26
2432,-17.0,17
2433,-13.0,13
2434,-14.0,14
2435,-31.0,31
2436,-25.0,25
2437,-37.0,37
2438,-12.0,12
2439,-13.0,13
2440,-31.0,31
2441,-11.0,11
2442,-17.0,17
2443,-13.0,13
2444,-18.0,18
2445,-17.0,17
2446,-50.0,50
2447,-14.0,14
2448,-11.0,11
2449,-21.0,21
2450,-12.0,12
2451,-30.0,30
2452,-22.0,22
2453,-26.0,26
2454,-11.0,11
2455,-22.0,22
2456,-18.0,18
2457,-20.0,20
2458,-17.0,17
2459,-29.0,29
2460,-16.0,16
2461,-24.0,24
2462,-27.0,27
2463,-36.0,36
2464,-19.0,19
2465,-33.0,33
2466,-19.0,19
2467,-29.0,29
2468,-50.0,50
2469,-14.0,14
2470,-23.0,23
2471,-23.0,23
2472,-8.0,8
2473,-11.0,11
2474,-21.0,21
2475,-18.0,18
2476,-18.0,18
2477,-27.0,27
2478,-9.0,9
2479,-16.0,16
2480,-24.0,24
2481,-10.0,10
2482,-16.0,16
2483,-26.0,26
2484,-19.0,19
2485,-24.0,24
2486,-27.0,27
2487,-23.0,23
2488,-26.0,26
2489,-21.0,21
2490,-13.0,13
2491,-23.0,23
2492,-21.0,21
2493,-27.0,27
2494,-9.0,9
2495,-15.0,15
2496,-19.0,19
2497,-9.0,9
2498,-10.0,10
2499,-19.0,19
2500,-20.0,20
2501,-17.0,17
2502,-33.0,33
2503,-12.0,12
2504,-12.0,12
2505,-10.0,10
2506,-17.0,17
2507,-26.0,26
2508,-22.0,22
2509,-33.0,33
2510,-20.0,20
2511,-27.0,27
2512,-15.0,15
2513,-10.0,10
2514,-14.0,14
2515,-15.0,15
2516,-14.0,14
2517,-18.0,18
2518,-12.0,12
2519,-25.0,25
2520,-10.0,10
2521,-25.0,25
2522,-26.0,26
2523,-16.0,16
2524,-10.0,10
2525,-14.0,14
2526,-26.0,26
2527,-8.0,8
2528,-34.0,34
2529,-24.0,24
2530,-20.0,20
2531,-17.0,17
2532,-11.0,11
2533,-21.0,21
2534,-25.0,25
2535,-33.0,33
2536,-16.0,16
2537,-19.0,19
2538,-11.0,11
2539,-17.0,17
2540,-16.0,16
2541,-24.0,24
2542,-23.0,23
2543,-16.0,16
2544,-25.0,25
2545,-19.0,19
2546,-17.0,17
2547,-9.0,9
2548,-16.0,16
2549,-10.0,10
2550,-30.0,30
2551,-32.0,32
2552,-10.0,10
2553,-8.0,8
2554,-44.0,44
2555,-26.0,26
2556,-21.0,21
2557,-22.0,22
2558,-15.0,15
2559,-37.0,37
2560,-25.0,25
2561,-48.0,48
2562,-15.0,15
2563,-29.0,29
2564,-17.0,17
2565,-12.0,12
2566,-9.0,9
2567,-8.0,8
2568,-12.0,12
2569,-21.0,21
2570,-12.0,12
2571,-31.0,31
2572,-33.0,33
2573,-20.0,20
2574,-20.0,20
2575,-32.0,32
2576,-25.0,25
2577,-22.0,22
2578,-18.0,18
2579,-23.0,23
2580,-12.0,12
2581,-17.0,17
2582,-39.0,39
2583,-50.0,50
2584,-31.0,31
2585,-15.0,15
2586,-19.0,19
2587,-27.0,27
2588,-21.0,21
2589,-12.0,12
2590,-8.0,8
2591,-50.0,50
2592,-22.0,22
2593,-21.0,21
2594,-33.0,33
2595,-23.0,23
2596,-10.0,10
2597,-43.0,43
2598,-36.0,36
2599,-22.0,22
2600,-9.0,9
2601,-13.0,13
2602,-12.0,12
2603,-13.0,13
2604,-12.0,12
2605,-16.0,16
2606,-35.0,35
2607,-22.0,22
2608,-23.0,23
2609,-26.0,26
2610,-19.0,19
2611,-20.0,20
2612,-19.0,19
2613,-10.0,10
2614,-9.0,9
2615,-44.0,44
2616,-12.0,12
2617,-28.0,28
2618,-15.0,15
2619,-12.0,12
2620,-27.0,27
2621,-23.0,23
2622,-23.0,23
2623,-48.0,48
2624,-16.0,16
2625,-31.0,31
2626,-23.0,23
2627,-15.0,15
2628,-21.0,21
2629,-11.0,11
2630,-15.0,15
2631,-25.0,25
2632,-25.0,25
2633,-23.0,23
2634,-12.0,12
2635,-14.0,14
2636,-24.0,24
2637,-28.0,28
2638,-25.0,25
2639,-15.0,15
2640,-11.0,11
2641,-16.0,16
2642,-44.0,44
2643,-31.0,31
2644,-28.0,28
2645,-15.0,15
2646,-13.0,13
2647,-13.0,13
2648,-12.0,12
2649,-29.0,29
2650,-36.0,36
2651,-12.0,12
2652,-18.0,18
2653,-24.0,24
2654,-22.0,22
2655,-10.0,10
2656,-12.0,12
2657,-20.0,20
2658,-27.0,27
2659,-27.0,27
2660,-22.0,22
2661,-40.0,40
2662,-25.0,25
2663,-30.0,30
2664,-30.0,30
2665,-35.0,35
2666,-9.0,9
2667,-30.0,30
2668,-18.0,18
2669,-16.0,16
2670,-18.0,18
2671,-18.0,18
2672,-22.0,22
2673,-18.0,18
2674,-17.0,17
2675,-24.0,24
2676,-27.0,27
2677,-37.0,37
2678,-18.0,18
2679,-33.0,33
2680,-19.0,19
2681,-12.0,12
2682,-16.0,16
2683,-17.0,17
2684,-16.0,16
2685,-13.0,13
2686,-20.0,20
2687,-10.0,10
2688,-19.0,19
2689,-20.0,20
2690,-9.0,9
2691,-10.0,10
2692,-15.0,15
2693,-11.0,11
2694,-9.0,9
2695,-20.0,20
2696,-10.0,10
2697,-29.0,29
2698,-21.0,21
2699,-26.0,26
2700,-16.0,16
2701,-9.0,9
2702,-26.0,26
2703,-21.0,21
2704,-19.0,19
2705,-16.0,16
2706,-19.0,19
2707,-29.0,29
2708,-24.0,24
2709,-9.0,9
2710,-20.0,20
2711,-13.0,13
2712,-24.0,24
2713,-15.0,15
2714,-12.0,12
2715,-35.0,35
2716,-41.0,41
2717,-10.0,10
2718,-15.0,15
2719,-16.0,16
2720,-15.0,15
2721,-11.0,11
2722,-25.0,25
2723,-16.0,16
2724,-21.0,21
2725,-10.0,10
2726,-9.0,9
2727,-15.0,15
2728,-11.0,11
2729,-12.0,12
2730,-22.0,22
2731,-20.0,20
2732,-11.0,11
2733,-19.0,19
2734,-50.0,50
2735,-14.0,14
2736,-13.0,13
2737,-22.0,22
2738,-21.0,21
2739,-19.0,19
2740,-8.0,8
2741,-20.0,20
2742,-26.0,26
2743,-14.0,14
2744,-15.0,15
2745,-32.0,32
2746,-9.0,9
2747,-15.0,15
2748,-18.0,18
2749,-16.0,16
2750,-14.0,14
2751,-18.0,18
2752,-28.0,28
2753,-14.0,14
2754,-11.0,11
2755,-26.0,26
2756,-35.0,35
2757,-21.0,21
2758,-10.0,10
2759,-12.0,12
2760,-8.0,8
2761,-20.0,20
2762,-18.0,18
2763,-21.0,21
2764,-19.0,19
2765,-21.0,21
2766,-16.0,16
2767,-12.0,12
2768,-23.0,23
2769,-10.0,10
2770,-13.0,13
2771,-17.0,17
2772,-47.0,47
2773,-22.0,22
2774,-10.0,10
2775,-19.0,19
2776,-13.0,13
2777,-13.0,13
2778,-24.0,24
2779,-26.0,26
2780,-24.0,24
2781,-22.0,22
2782,-29.0,29
2783,-22.0,22
2784,-19.0,19
2785,-20.0,20
2786,-22.0,22
2787,-8.0,8
2788,-16.0,16
2789,-19.0,19
2790,-31.0,31
2791,-16.0,16
2792,-15.0,15
2793,-20.0,20
2794,-10.0,10
2795,-14.0,14
2796,-16.0,16
2797,-22.0,22
2798,-18.0,18
2799,-12.0,12
2800,-14.0,14
2801,-23.0,23
2802,-11.0,11
2803,-8.0,8
2804,-10.0,10
2805,-29.0,29
2806,-11.0,11
2807,-14.0,14
2808,-26.0,26
2809,-10.0,10
2810,-17.0,17
2811,-18.0,18
2812,-18.0,18
2813,-16.0,16
2814,-8.0,8
2815,-15.0,15
2816,-20.0,20
2817,-17.0,17
2818,-10.0,10
2819,-17.0,17
2820,-9.0,9
2821,-9.0,9
2822,-18.0,18
2823,-13.0,13
2824,-21.0,21
2825,-10.0,10
2826,-13.0,13
2827,-12.0,12
2828,-8.0,8
2829,-18.0,18
2830,-12.0,12
2831,-19.0,19
2832,-22.0,22
2833,-20.0,20
2834,-26.0,26
2835,-19.0,19
2836,-12.0,12
2837,-17.0,17
2838,-14.0,14
2839,-14.0,14
2840,-11.0,11
2841,-17.0,17
2842,-21.0,21
2843,-29.0,29
2844,-14.0,14
2845,-10.0,10
2846,-13.0,13
2847,-45.0,45
2848,-16.0,16
2849,-8.0,8
2850,-14.0,14
2851,-18.0,18
2852,-9.0,9
2853,-13.0,13
2854,-16.0,16
2855,-21.0,21
2856,-15.0,15
2857,-33.0,33
2858,-20.0,20
2859,-21.0,21
2860,-13.0,13
2861,-10.0,10
2862,-12.0,12
2863,-9.0,9
2864,-14.0,14
2865,-14.0,14
2866,-33.0,33
2867,-14.0,14
2868,-21.0,21
2869,-23.0,23
2870,-18.0,18
2871,-18.0,18
2872,-10.0,10
2873,-15.0,15
2874,-12.0,12
2875,-17.0,17
2876,-25.0,25
2877,-22.0,22
2878,-17.0,17
2879,-10.0,10
2880,-20.0,20
2881,-10.0,10
2882,-16.0,16
2883,-17.0,17
2884,-26.0,26
2885,-22.0,22
2886,-18.0,18
2887,-12.0,12
2888,-11.0,11
2889,-22.0,22
2890,-17.0,17
2891,-29.0,29
2892,-28.0,28
2893,-25.0,25
2894,-14.0,14
2895,-9.0,9
